G1,G4,G8,G2,G6,G9,G5,G3,G7
33,764,529,50,728,948,226,41,68
48,842,488,38,756,742,205,53,62
44,843,607,69,784,765,219,41,42
49,809,481,50,799,954,240,44,48
49,832,547,55,789,532,248,58,42
53,923,498,41,867,919,252,46,49
57,911,565,58,826,778,196,72,50
53,865,561,61,800,729,268,46,79
45,901,529,38,810,533,187,46,64
41,841,505,51,746,728,252,51,40
58,753,540,53,891,908,233,40,63
47,779,566,48,738,898,224,33,57
36,777,474,48,813,883,242,42,47
58,948,513,58,812,887,255,49,45
36,944,522,46,898,961,231,48,46
49,725,521,51,871,688,265,47,54
47,906,556,56,854,558,264,36,46
35,858,558,56,836,932,214,41,42
48,860,521,62,820,708,228,41,35
44,798,547,46,845,722,237,42,43
35,890,553,70,743,764,277,37,41
64,894,585,64,849,689,280,58,67
46,809,596,57,781,770,257,47,48
35,864,510,42,900,534,220,56,61
50,727,550,47,900,799,241,54,54
49,865,501,49,860,742,191,40,63
32,960,481,67,781,889,221,45,54
42,832,509,52,744,875,198,62,51
59,957,512,45,749,510,273,47,37
40,793,481,54,717,735,267,55,73
50,938,500,55,758,738,221,40,43
41,846,554,52,789,917,253,44,51
50,924,547,48,810,966,250,49,57
52,906,575,60,828,549,195,66,54
45,959,569,53,889,953,217,48,63
36,885,505,59,817,807,253,51,75
46,915,511,56,768,744,188,43,57
54,795,463,46,841,953,197,45,45
53,906,486,56,851,935,214,60,55
32,933,532,45,788,762,280,38,56
41,944,593,57,785,750,254,42,52
47,794,484,56,848,545,227,46,45
52,1010,497,61,882,919,291,46,51
34,835,557,55,805,698,272,33,36
55,793,599,55,801,951,186,47,51
50,787,582,48,839,789,234,55,49
47,1017,490,54,895,748,221,46,68
50,956,537,63,856,900,224,45,46
47,951,467,61,865,763,211,56,48
51,909,480,49,822,968,286,34,58
58,740,484,50,849,745,240,40,38
51,901,521,57,724,874,270,47,51
41,902,504,53,857,691,223,52,78
60,793,504,41,762,926,201,47,41
43,758,519,45,836,761,220,48,56
61,936,581,42,863,872,224,46,39
51,840,518,50,881,960,216,59,37
49,853,543,50,892,860,244,53,39
44,856,515,41,803,709,263,46,53
52,921,534,51,757,731,246,38,63
48,729,517,44,913,881,237,52,41
47,987,486,58,802,525,244,40,61
47,1030,578,68,719,914,223,62,70
50,817,553,54,822,485,222,43,49
54,969,557,51,856,911,243,56,64
44,832,538,59,831,886,240,55,56
32,724,488,40,816,512,266,50,81
44,763,505,51,774,960,272,55,46
51,908,525,53,836,524,237,61,64
42,978,555,51,848,760,235,49,58
44,812,515,49,751,525,225,43,53
60,989,507,48,846,876,223,49,39
49,805,516,49,824,881,246,38,51
45,942,515,66,713,937,231,61,47
45,886,592,39,830,902,228,54,47
42,920,572,48,833,718,214,47,56
60,873,573,54,852,524,256,49,71
59,870,576,40,820,738,288,48,48
49,873,572,38,860,781,229,46,43
49,879,472,41,737,511,219,48,66
57,761,536,51,762,937,245,51,60
45,805,597,57,717,717,211,38,55
53,963,496,56,865,756,288,39,43
48,914,555,56,818,548,249,44,36
46,926,517,54,824,777,268,39,43
55,755,530,55,816,724,210,47,56
45,903,484,53,871,887,269,40,47
50,802,534,54,852,535,246,55,34
40,783,565,65,792,766,241,33,63
66,806,472,60,839,920,187,35,34
46,801,486,48,738,720,187,48,41
67,797,536,59,858,913,196,55,50
55,797,505,61,852,749,278,57,42
42,824,524,58,804,916,240,45,43
42,847,507,53,811,525,199,47,73
60,903,552,48,838,732,198,37,42
53,744,463,52,876,967,178,51,50
71,917,539,46,798,818,215,38,54
45,825,580,38,844,753,222,33,44
55,789,488,45,789,727,278,33,57
46,742,514,40,870,891,230,47,63
45,734,478,47,802,921,252,48,67
52,835,551,54,843,516,235,56,53
49,778,514,34,830,762,245,44,39
33,743,523,51,870,692,273,35,72
51,788,534,55,865,763,196,55,30
33,918,525,56,804,969,266,44,57
51,937,510,48,790,540,185,48,47
45,804,504,57,863,738,263,51,57
52,934,592,46,836,888,274,39,47
40,812,544,48,859,893,246,43,56
37,809,583,49,839,729,257,46,46
59,844,567,45,885,753,247,49,49
42,866,547,65,881,736,191,46,47
58,895,470,54,865,946,195,42,46
53,959,597,45,854,936,229,52,75
51,908,539,47,864,530,198,41,56
47,806,469,40,838,797,203,55,42
52,882,510,58,825,807,268,48,55
38,881,572,50,771,537,203,62,52
50,887,498,59,888,878,253,59,68
46,878,542,61,779,483,187,49,64
40,775,528,68,808,966,207,50,63
52,773,508,44,843,956,220,36,31
46,935,565,49,807,485,196,43,49
40,888,525,39,814,569,254,44,43
47,990,557,57,830,957,236,50,34
46,868,494,58,700,737,215,47,66
72,914,566,61,883,950,272,49,57
46,770,538,50,784,732,220,53,32
37,955,513,68,876,755,240,56,79
37,841,525,50,812,740,246,56,45
71,896,504,51,872,709,230,52,76
42,1001,496,55,757,703,239,49,67
65,895,476,47,812,759,244,44,42
47,775,509,68,856,738,209,50,54
52,866,499,53,844,541,241,34,36
51,854,612,41,819,979,204,41,31
55,918,609,52,797,749,200,44,41
46,816,594,41,836,848,268,46,58
45,833,591,63,849,918,247,55,46
55,841,465,58,839,779,239,37,56
42,888,556,56,797,795,278,49,55
53,752,483,50,715,724,215,42,46
44,866,484,57,857,872,236,42,36
46,834,563,58,738,503,215,35,38
42,884,517,64,888,953,245,36,71
47,881,550,55,783,970,207,52,57
61,772,551,57,813,941,276,45,57
49,891,549,48,703,524,225,56,39
46,779,501,39,893,809,248,42,47
45,829,489,61,809,969,217,42,65
49,869,519,60,929,818,237,44,49
34,763,595,73,820,734,303,31,50
60,732,512,42,863,523,238,28,74
51,819,559,61,869,899,232,41,44
48,971,549,48,871,931,235,42,70
45,914,499,45,853,779,261,57,38
47,891,514,47,854,712,236,39,46
45,927,543,57,818,929,235,52,33
49,969,521,56,744,528,236,47,55
54,760,565,66,821,736,234,48,46
47,948,491,64,697,1002,206,57,56
45,852,519,41,810,726,189,45,46
44,810,551,55,733,854,263,58,53
53,924,468,42,872,741,241,45,44
49,884,518,58,809,550,204,57,43
38,792,488,48,861,918,265,42,59
49,970,505,50,730,522,268,45,67
47,771,522,47,872,565,219,58,31
49,922,535,67,785,579,227,41,35
43,832,463,42,763,724,261,42,50
43,916,608,63,738,579,275,42,38
62,783,504,46,809,753,227,38,48
56,911,528,49,873,855,234,61,52
60,858,575,36,802,715,207,44,65
40,895,580,59,828,729,231,40,47
48,918,527,43,824,508,196,49,40
53,820,545,62,808,507,228,52,47
43,900,464,47,823,720,251,41,47
52,799,518,50,748,872,203,42,54
44,752,544,49,755,964,244,56,35
43,851,523,53,809,509,227,50,54
48,805,559,40,780,923,230,44,40
52,878,512,31,800,552,256,35,45
55,920,573,63,772,928,290,46,49
48,776,504,48,824,744,242,40,46
52,943,464,51,777,883,253,53,50
44,882,494,55,801,955,227,50,51
46,961,536,64,810,769,196,50,47
52,782,533,47,830,971,268,47,38
53,952,567,57,809,523,242,44,73
46,812,535,53,798,943,213,40,52
58,777,613,59,840,935,243,38,45
57,790,557,42,821,530,201,58,54
37,933,467,52,917,910,259,49,48
55,796,523,57,894,733,222,64,47
56,825,521,56,816,531,202,51,79
47,854,545,57,723,878,239,42,47
60,941,490,60,896,946,268,43,57
68,739,520,45,806,700,217,38,41
56,907,544,56,806,900,267,51,46
37,807,483,48,790,934,225,32,41
48,951,550,55,713,899,212,43,60
51,1010,464,57,836,753,203,60,60
48,903,513,55,843,533,207,45,52
53,877,541,49,805,570,232,43,40
30,815,551,49,878,522,267,41,82
48,949,524,64,830,509,203,45,63
50,790,555,55,835,901,227,43,67
56,854,556,51,867,720,255,44,51
50,943,554,57,752,905,203,49,47
44,820,567,40,737,528,215,39,66
48,885,534,63,878,890,249,48,48
48,921,534,66,835,937,259,51,48
